time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-21T21:47:52.140Z,38.82149887085,-122.79949951172,2.0999999046326,2.37,md,63,30,0.0139,0.21,nc,nc75349242,2026-04-21T22:07:20.929Z,"6 km NW of The Geysers, CA",earthquake,0.29,0.389999986,0.12,67,automatic,nc,nc
2026-04-21T17:07:29.186Z,39.3076,-119.074,10.5329,2,ml,24,62,0.062,0.1492,nn,nn00915957,2026-04-21T17:16:01.864Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.0103,0.26,16,reviewed,nn,nn
2026-04-21T16:48:46.330Z,34.3025,-119.74366666667,-0.35,2.06,ml,28,112,0.14,0.28,ci,ci41446344,2026-04-21T17:00:23.841Z,"14 km SSW of Santa Barbara, CA",earthquake,0.4,0.93,0.15390338795738,31,reviewed,ci,ci
2026-04-21T15:29:01.883Z,39.283,-119.1064,5.3883,2.17,ml,19,76,0.06,0.1364,nn,nn00915947,2026-04-21T17:38:16.377Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.4934,0.35,14,reviewed,nn,nn
2026-04-21T14:36:59.800Z,39.914833068848,-120.41233062744,-0.43999999761581,2.11,md,21,115,,0.19,nc,nc75349097,2026-04-21T17:31:51.633Z,"7 km NE of Lake Davis, CA",earthquake,0.42,6.34000015,0.16,12,automatic,nc,nc
2026-04-21T14:26:42.511Z,39.2825,-119.1029,6.3503,2.57,ml,23,61,0.057,0.1294,nn,nn00915938,2026-04-21T17:33:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9853,0.35,17,reviewed,nn,nn
2026-04-21T14:05:22.320Z,40.801498413086,-123.2054977417,31.85000038147,2.85,md,22,37,0.1419,0.1,nc,nc75349072,2026-04-21T14:27:20.778Z,"24 km WNW of Weaverville, CA",earthquake,0.39,1.00999999,0.17,22,automatic,nc,nc
2026-04-21T12:43:08.380Z,36.021666666667,-117.77916666667,1.74,2.62,ml,41,41,0.01181,0.15,ci,ci41446208,2026-04-21T14:41:58.810Z,"15 km NE of Little Lake, CA",earthquake,0.13,0.16,0.19621650203926,93,reviewed,ci,ci
2026-04-21T08:58:58.590Z,40.351665496826,-124.88933563232,3.0199999809265,3.36,ml,53,246,0.4228,0.36,nc,nc75348987,2026-04-21T13:43:54.495Z,"51 km W of Petrolia, CA",earthquake,3.33,4.38999987,0.239,8,automatic,nc,nc
2026-04-21T07:16:26.472Z,39.3158,-119.0315,9.5165,2.66,ml,26,130,0.065,0.154,nn,nn00915911,2026-04-21T16:28:37.122Z,"19 km ESE of Silver Springs, Nevada",earthquake,,1.1968,0.25,10,reviewed,nn,nn
